No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
1,Desa Makmur,Penambangan Ilegal,2024-02-02 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
2,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-03 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
3,Desa Sentosa,Penggundulan Hutan,2024-04-04 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
4,Kelurahan Bahagia,Pembuangan Limbah,2024-05-05 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
5,Desa Jaya,Pencemaran Udara,2024-06-06 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
6,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-07 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
7,Desa Mulya,Penebangan Liar,2024-08-08 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
8,Kelurahan Indah,Pencemaran Tanah,2024-09-09 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
9,Desa Asri,Perburuan Liar,2024-10-10 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
10,Kelurahan Permai,Pencemaran Air,2024-11-11 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
11,Desa Subur,Penambangan Ilegal,2024-12-12 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
12,Kelurahan Tenteram,Pembakaran Sampah,2024-01-13 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
13,Desa Damai,Penggundulan Hutan,2024-02-14 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
14,Kelurahan Raya,Pembuangan Limbah,2024-03-15 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
15,Desa Agung,Pencemaran Udara,2024-04-16 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
16,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-17 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
